age,sex,race,marital_status,education,employment_status,income_level,books_read_last_12m,read_printed_books_last_12m,read_audiobooks_last_12m,read_ebooks_last_12m,last_book_read_format,read_daily_news,read_magazines_journals
24,Female,White,Married,College graduate,Not employed for pay,6,10,Yes,No,Yes,Purchased the book,Yes,No
23,Male,White,Never been married,College graduate,Employed full-time,4,10,Yes,Yes,Yes,Purchased the book,Yes,Yes
23,Male,White,Living with a partner,"Some college, no 4-year degree",Not employed for pay,7,10,Yes,No,Yes,Borrowed the book from a library,Yes,No
22,Male,White,Married,"Some college, no 4-year degree",Employed full-time,3,10,Yes,Yes,No,Purchased the book,Yes,Yes
22,Female,White,Never been married,"Some college, no 4-year degree",Employed full-time,1,10,Yes,Yes,No,Borrowed the book from a friend or family member,Yes,No
22,Female,White,Married,College graduate,Employed full-time,3,10,Yes,No,No,Borrowed the book from a friend or family member,No,No
21,Female,White,Living with a partner,"Some college, no 4-year degree",Employed part-time,2,10,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
21,Male,White,Never been married,"Some college, no 4-year degree",Employed part-time,7,10,Yes,No,No,Borrowed the book from a friend or family member,No,No
20,Female,White,Never been married,"Some college, no 4-year degree",Employed part-time,6,10,Yes,No,No,Purchased the book,No,Yes
19,Male,White,Never been married,High school graduate,Employed full-time,3,10,Yes,No,Yes,Purchased the book,Yes,Yes
19,Female,White,Never been married,"Some college, no 4-year degree",Not employed for pay,6,10,Yes,No,No,Borrowed the book from a library,No,Yes
19,Female,White,Never been married,High school graduate,Not employed for pay,8,10,Yes,No,No,Purchased the book,No,No
19,Female,White,Married,High school graduate,Not employed for pay,2,10,Yes,No,No,Purchased the book,No,No
18,Male,White,Never been married,High school graduate,Employed full-time,4,10,Yes,Yes,No,Borrowed the book from a friend or family member,No,No
17,Male,White,Never been married,High school incomplete,Employed part-time,8,10,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,No
17,Female,White,Never been married,High school incomplete,Not employed for pay,8,10,Yes,No,No,Got the book some other way,No,No
17,Female,White,Single,High school incomplete,Employed part-time,5,10,Yes,No,Yes,Got the book some other way,No,No
17,Male,White,Never been married,High school incomplete,Not employed for pay,6,10,Yes,No,No,Borrowed the book from a friend or family member,No,No
16,Female,White,Never been married,High school incomplete,Student,8,10,Yes,No,Yes,Borrowed the book from a friend or family member,No,Yes
16,Female,White,Never been married,High school incomplete,Not employed for pay,8,10,No,Yes,No,Purchased the book,No,No
16,Female,Other,Never been married,High school incomplete,Not employed for pay,8,9,Yes,No,No,Purchased the book,Yes,No
28,Male,Black or African-American,Married,High school graduate,Employed full-time,8,9,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
78,Female,White,Never been married,Post-graduate training/professional school after college,Employed part-time,3,9,Yes,No,No,Purchased the book,Yes,No
78,Female,White,Widowed,High school incomplete,Retired,8,9,Yes,No,No,Got the book some other way,Yes,No
56,Male,White,Married,College graduate,Employed full-time,8,9,No,No,No,Borrowed the book from a friend or family member,Yes,Yes
52,Male,White,Married,Post-graduate training/professional school after college,Have own business/self-employed,8,9,Yes,No,No,Purchased the book,No,No
44,Male,White,Married,College graduate,Employed full-time,8,9,Yes,No,No,Purchased the book,Yes,Yes
33,Male,White,Never been married,College graduate,Employed full-time,5,9,Yes,No,No,Purchased the book,No,No
21,Male,White,Never been married,"Some college, no 4-year degree",Employed part-time,5,9,Yes,No,Yes,Purchased the book,Yes,Yes
19,Female,White,Never been married,"Some college, no 4-year degree",Employed full-time,1,9,Yes,No,No,Purchased the book,No,No
56,Male,Refused,Divorced,College graduate,Not employed for pay,7,8,Yes,No,No,Purchased the book,No,Yes
20,Male,Mixed race,Never been married,"Some college, no 4-year degree",Employed part-time,6,8,Yes,No,Yes,Purchased the book,No,No
31,Male,Asian or Pacific Islander,Never been married,Post-graduate training/professional school after college,Employed full-time,4,8,Yes,No,No,Borrowed the book from a library,Yes,Yes
26,Male,Asian or Pacific Islander,Never been married,College graduate,Employed full-time,8,8,Yes,No,Yes,Borrowed the book from a friend or family member,No,Yes
50,Male,Black or African-American,Married,High school incomplete,Have own business/self-employed,1,8,Yes,No,No,Purchased the book,Yes,Yes
35,Female,Black or African-American,Never been married,High school graduate,Employed part-time,2,8,No,No,Yes,Borrowed the book from a friend or family member,No,Yes
23,Male,Black or African-American,Never been married,"Some college, no 4-year degree",Employed full-time,6,8,Yes,No,No,Purchased the book,No,Yes
18,Male,Black or African-American,Never been married,High school graduate,Not employed for pay,8,8,No,No,No,Got the book some other way,No,No
87,Female,White,Widowed,College graduate,Retired,5,8,No,No,Yes,Borrowed the book from a friend or family member,Yes,Yes
81,Male,White,Married,College graduate,Retired,8,8,Yes,No,No,Purchased the book,Yes,No
75,Male,White,Widowed,"Some college, no 4-year degree",Retired,7,8,Yes,No,No,Purchased the book,Yes,Yes
71,Male,White,Married,Post-graduate training/professional school after college,Retired,7,8,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
65,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,8,8,Yes,Yes,Yes,Borrowed the book from a library,Yes,Yes
63,Male,White,Never been married,High school graduate,Retired,3,8,Yes,No,No,Purchased the book,Yes,Yes
63,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,8,8,No,No,Yes,Got the book some other way,Yes,Yes
62,Female,White,Widowed,High school incomplete,Employed full-time,4,8,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
61,Female,White,Divorced,"Some college, no 4-year degree",Employed full-time,6,8,Yes,No,No,Purchased the book,Yes,No
60,Female,White,Married,Post-graduate training/professional school after college,Retired,6,8,Yes,Yes,No,Borrowed the book from a friend or family member,Yes,No
60,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,8,8,Yes,No,Yes,Got the book some other way,Yes,Yes
58,Female,White,Married,"Some college, no 4-year degree",Retired,8,8,Yes,No,Yes,Purchased the book,Yes,Yes
57,Female,White,Married,High school graduate,Employed part-time,8,8,Yes,No,Yes,Got the book some other way,Yes,Yes
56,Male,White,Married,High school graduate,Employed full-time,7,8,Yes,No,No,Purchased the book,Yes,Yes
55,Female,White,Married,College graduate,Employed part-time,6,8,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
55,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,8,8,Yes,No,Yes,Got the book some other way,Yes,Yes
55,Female,White,Married,High school graduate,Retired,8,8,Yes,Yes,No,Purchased the book,Yes,Yes
53,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,8,8,Yes,No,No,Purchased the book,Yes,Yes
50,Male,White,Never been married,"Some college, no 4-year degree",Employed full-time,6,8,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
47,Female,White,Divorced,"Some college, no 4-year degree",Employed full-time,8,8,Yes,No,No,Purchased the book,Yes,No
47,Female,White,Married,High school graduate,Employed full-time,4,8,Yes,No,Yes,Purchased the book,No,No
47,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,8,8,Yes,No,No,Purchased the book,Yes,Yes
46,Male,White,Never been married,"Some college, no 4-year degree",Employed full-time,6,8,Yes,Yes,No,Purchased the book,Yes,Yes
45,Female,White,Married,"Some college, no 4-year degree",Employed full-time,8,8,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,No
44,Female,White,Separated,Post-graduate training/professional school after college,Employed full-time,8,8,Yes,No,Yes,Purchased the book,Yes,Yes
42,Male,White,Married,College graduate,Employed full-time,8,8,Yes,No,Yes,Purchased the book,No,Yes
41,Male,White,Never been married,Post-graduate training/professional school after college,Employed full-time,8,8,Yes,Yes,Yes,Purchased the book,Yes,Yes
37,Female,White,Married,College graduate,Employed part-time,6,8,Yes,No,No,Purchased the book,No,No
36,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,8,8,Yes,No,No,Purchased the book,Yes,Yes
35,Female,White,Married,Post-graduate training/professional school after college,Not employed for pay,8,8,Yes,No,Yes,Purchased the book,Yes,Yes
35,Male,White,Married,College graduate,Employed full-time,7,8,Yes,No,Yes,Purchased the book,Yes,No
35,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,8,8,Yes,No,No,Purchased the book,Yes,No
34,Female,White,Living with a partner,"Some college, no 4-year degree",Not employed for pay,6,8,Yes,No,No,Purchased the book,Yes,No
34,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,8,8,Yes,No,Yes,Purchased the book,No,Yes
32,Female,White,Married,College graduate,Employed full-time,8,8,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
32,Female,White,Married,High school graduate,Employed full-time,8,8,Yes,No,No,Purchased the book,Yes,Yes
32,Female,White,Married,Post-graduate training/professional school after college,Student,4,8,Yes,Yes,No,Got the book some other way,Yes,Yes
31,Female,White,Never been married,High school graduate,Not employed for pay,3,8,Yes,No,No,Purchased the book,No,No
30,Female,White,Separated,High school incomplete,Not employed for pay,1,8,Yes,No,No,Got the book some other way,No,No
30,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,5,8,Yes,No,No,Got the book some other way,No,Yes
28,Female,White,Married,"Some college, no 4-year degree",Employed full-time,4,8,Yes,No,No,Purchased the book,No,No
27,Male,White,Married,High school graduate,Employed full-time,6,8,Yes,Yes,Yes,Purchased the book,No,No
27,Male,White,Living with a partner,Post-graduate training/professional school after college,Employed full-time,6,8,Yes,Yes,No,Got the book some other way,Yes,Yes
22,Female,White,Never been married,Post-graduate training/professional school after college,Employed full-time,6,8,Yes,No,Yes,Purchased the book,No,No
22,Female,White,Never been married,College graduate,Employed part-time,8,8,Yes,No,No,Purchased the book,Yes,No
21,Male,White,Never been married,"Some college, no 4-year degree",Employed part-time,2,8,Yes,No,No,Borrowed the book from a friend or family member,No,No
21,Male,White,Never been married,High school graduate,Employed full-time,2,8,Yes,No,No,Borrowed the book from a friend or family member,No,No
21,Male,White,Never been married,"Some college, no 4-year degree",Employed part-time,8,8,Yes,No,No,Borrowed the book from a friend or family member,No,No
21,Male,White,Never been married,"Some college, no 4-year degree",Employed part-time,6,8,Yes,No,Yes,Purchased the book,Yes,No
18,Male,White,Never been married,High school graduate,Not employed for pay,6,8,Yes,No,Yes,Borrowed the book from a friend or family member,No,No
17,Female,White,Never been married,High school incomplete,Not employed for pay,8,8,Yes,No,No,Purchased the book,No,Yes
17,Male,White,Never been married,High school graduate,Employed part-time,5,8,Yes,No,No,Purchased the book,Yes,No
16,Male,White,Never been married,High school incomplete,Not employed for pay,8,8,Yes,No,No,Got the book some other way,Yes,No
21,Male,Other,Never been married,High school graduate,Employed full-time,4,7,Yes,No,Yes,Purchased the book,No,No
27,Male,Mixed race,Never been married,College graduate,Employed full-time,6,7,Yes,No,No,Purchased the book,No,No
60,Female,Asian or Pacific Islander,Married,College graduate,Employed full-time,6,7,No,No,Yes,Purchased the book,Yes,No
48,Female,Asian or Pacific Islander,Married,College graduate,Employed full-time,7,7,Yes,No,Yes,Borrowed the book from a library,No,No
27,Female,Asian or Pacific Islander,Married,"Some college, no 4-year degree",Student,7,7,Yes,No,No,Purchased the book,No,No
20,Female,Asian or Pacific Islander,Never been married,"Some college, no 4-year degree",Student,4,7,Yes,No,Yes,Borrowed the book from a library,No,No
19,Male,Asian or Pacific Islander,Never been married,High school graduate,Not employed for pay,8,7,Yes,Yes,Yes,Purchased the book,No,Yes
47,Female,Black or African-American,Widowed,"Some college, no 4-year degree",Retired,8,7,Yes,No,No,Purchased the book,Yes,Yes
39,Female,Black or African-American,Married,Post-graduate training/professional school after college,Employed full-time,8,7,Yes,Yes,Yes,Purchased the book,No,No
38,Male,Black or African-American,Married,College graduate,Employed full-time,3,7,Yes,Yes,No,Borrowed the book from a friend or family member,Yes,Yes
36,Female,Black or African-American,Married,College graduate,Employed full-time,6,7,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
22,Male,Black or African-American,Never been married,"Some college, no 4-year degree",Employed part-time,8,7,Yes,Yes,No,Purchased the book,No,No
22,Male,Black or African-American,Never been married,College graduate,Employed full-time,8,7,No,No,Yes,Got the book some other way,No,No
22,Male,Black or African-American,Never been married,High school graduate,Employed part-time,8,7,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
17,Male,Black or African-American,Never been married,High school incomplete,Employed part-time,8,7,Yes,No,No,Got the book some other way,No,No
74,Female,White,Married,High school graduate,Retired,5,7,Yes,No,Yes,Purchased the book,No,No
69,Female,White,Widowed,College graduate,Retired,6,7,Yes,No,Yes,Borrowed the book from a friend or family member,No,No
65,Female,White,Married,"Some college, no 4-year degree",Retired,7,7,Yes,No,No,Purchased the book,No,No
64,Male,White,Divorced,High school incomplete,Disabled,2,7,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
58,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,8,7,Yes,No,Yes,Purchased the book,No,Yes
57,Female,White,Divorced,College graduate,Employed full-time,6,7,Yes,No,Yes,Borrowed the book from a friend or family member,No,Yes
52,Female,White,Divorced,High school graduate,Employed full-time,6,7,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
47,Male,White,Living with a partner,"Some college, no 4-year degree",Employed full-time,8,7,Yes,No,No,Purchased the book,Yes,Yes
47,Male,White,Married,College graduate,Employed full-time,4,7,Yes,No,No,Borrowed the book from a library,Yes,No
41,Female,White,Divorced,"Some college, no 4-year degree",Not employed for pay,1,7,Yes,No,No,Purchased the book,No,No
40,Female,White,Married,College graduate,Have own business/self-employed,8,7,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
32,Female,White,Married,High school graduate,Not employed for pay,8,7,Yes,No,No,Purchased the book,Yes,No
31,Male,White,Married,College graduate,Employed full-time,8,7,Yes,No,Yes,Purchased the book,Yes,No
29,Female,White,Married,College graduate,Employed full-time,8,7,Yes,No,Yes,Purchased the book,No,No
25,Female,White,Living with a partner,High school graduate,Employed full-time,3,7,Yes,No,No,Borrowed the book from a friend or family member,No,No
25,Male,White,Never been married,High school graduate,Not employed for pay,2,7,Yes,No,No,Purchased the book,Yes,Yes
24,Female,White,Never been married,College graduate,Not employed for pay,8,7,Yes,Yes,Yes,Purchased the book,No,No
24,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,5,7,Yes,No,Yes,Borrowed the book from a friend or family member,No,No
22,Female,White,Never been married,College graduate,Student,8,7,Yes,No,No,Borrowed the book from a library,No,Yes
21,Female,White,Never been married,"Some college, no 4-year degree",Not employed for pay,6,7,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,Yes
21,Female,White,Single,"Some college, no 4-year degree",Not employed for pay,8,7,Yes,No,No,Purchased the book,No,No
21,Male,White,Never been married,"Technical, trade or vocational school AFTER high school",Employed part-time,5,7,Yes,No,No,Purchased the book,No,Yes
20,Male,White,Never been married,High school graduate,Employed part-time,6,7,Yes,No,No,Purchased the book,No,No
20,Male,White,Never been married,"Some college, no 4-year degree",Not employed for pay,8,7,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,No
18,Male,White,Never been married,High school incomplete,Not employed for pay,8,7,Yes,No,Yes,Got the book some other way,No,No
18,Female,White,Never been married,High school graduate,Employed part-time,7,7,Yes,No,No,Purchased the book,Yes,Yes
17,Male,White,Never been married,High school graduate,Not employed for pay,8,7,Yes,No,No,Purchased the book,No,No
17,Male,White,Never been married,High school incomplete,Employed part-time,8,7,Yes,No,No,Got the book some other way,Yes,No
16,Male,White,Never been married,High school incomplete,Employed part-time,8,7,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,No
65,Male,Refused,Married,Post-graduate training/professional school after college,Retired,6,6,Yes,No,No,Purchased the book,Yes,Yes
67,Male,Other,Divorced,High school graduate,Retired,1,6,Yes,No,No,Purchased the book,Yes,No
27,Female,Other,Never been married,College graduate,Employed part-time,6,6,No,No,Yes,Got the book some other way,No,No
18,Male,Other,Never been married,High school incomplete,Not employed for pay,4,6,Yes,Yes,Yes,Got the book some other way,Yes,Yes
37,Female,Native American/American Indian,Divorced,College graduate,Not employed for pay,1,6,Yes,No,Yes,Got the book some other way,Yes,Yes
48,Female,Mixed race,Living with a partner,"Some college, no 4-year degree",Employed full-time,7,6,Yes,Yes,Yes,Got the book some other way,Yes,Yes
35,Male,Mixed race,Living with a partner,"Some college, no 4-year degree",Not employed for pay,3,6,Yes,No,Yes,Got the book some other way,No,Yes
30,Male,Mixed race,Never been married,College graduate,Employed full-time,6,6,Yes,No,No,Borrowed the book from a friend or family member,No,No
39,Female,Asian or Pacific Islander,Married,College graduate,Employed full-time,7,6,No,No,Yes,Purchased the book,No,Yes
57,Female,Black or African-American,Married,College graduate,Employed full-time,8,6,No,No,Yes,Purchased the book,Yes,Yes
56,Female,Black or African-American,Divorced,Post-graduate training/professional school after college,Employed full-time,6,6,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,Yes
50,Female,Black or African-American,Never been married,College graduate,Employed full-time,5,6,Yes,No,No,Got the book some other way,No,Yes
49,Male,Black or African-American,Never been married,College graduate,Employed full-time,6,6,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
49,Female,Black or African-American,Never been married,High school graduate,Not employed for pay,1,6,Yes,No,No,Purchased the book,No,No
48,Female,Black or African-American,Married,"Some college, no 4-year degree",Employed full-time,2,6,Yes,No,No,Purchased the book,No,Yes
47,Male,Black or African-American,Married,Post-graduate training/professional school after college,Employed full-time,8,6,Yes,No,Yes,Purchased the book,Yes,Yes
33,Male,Black or African-American,Never been married,High school graduate,Retired,8,6,Yes,No,No,Borrowed the book from a library,Yes,No
30,Male,Black or African-American,Married,"Technical, trade or vocational school AFTER high school",Employed full-time,7,6,Yes,No,No,Purchased the book,Yes,Yes
29,Male,Black or African-American,Separated,High school graduate,Employed full-time,5,6,Yes,No,Yes,Got the book some other way,Yes,Yes
28,Male,Black or African-American,Living with a partner,High school graduate,Not employed for pay,4,6,Yes,No,No,Purchased the book,Yes,Yes
21,Male,Black or African-American,Never been married,High school graduate,Employed full-time,2,6,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
19,Female,Black or African-American,Never been married,High school graduate,Not employed for pay,8,6,Yes,No,No,Borrowed the book from a friend or family member,No,No
18,Male,Black or African-American,Never been married,High school graduate,Not employed for pay,8,6,Yes,No,No,Got the book some other way,Yes,Yes
79,Female,White,Married,Post-graduate training/professional school after college,Retired,7,6,Yes,No,No,Borrowed the book from a library,Yes,Yes
77,Male,White,Widowed,High school graduate,Retired,2,6,Yes,No,No,Purchased the book,Yes,No
76,Female,White,Widowed,High school graduate,Retired,3,6,Yes,No,No,Purchased the book,No,Yes
75,Female,White,Married,College graduate,Retired,8,6,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
73,Female,White,Divorced,High school graduate,Retired,2,6,Yes,No,No,Purchased the book,Yes,Yes
73,Male,White,Married,College graduate,Retired,4,6,Yes,Yes,No,Borrowed the book from a library,Yes,Yes
72,Female,White,Married,High school graduate,Retired,6,6,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
72,Male,White,Married,High school graduate,Retired,8,6,Yes,No,Yes,Purchased the book,Yes,Yes
70,Male,White,Married,High school graduate,Retired,2,6,Yes,No,No,Borrowed the book from a friend or family member,No,No
70,Male,White,Living with a partner,College graduate,Employed full-time,8,6,Yes,No,Yes,Purchased the book,Yes,Yes
69,Male,White,Married,College graduate,Retired,7,6,Yes,No,Yes,Purchased the book,Yes,Yes
68,Male,White,Married,High school graduate,Retired,5,6,No,No,No,Borrowed the book from a friend or family member,Yes,Yes
68,Female,White,Married,"Some college, no 4-year degree",Retired,5,6,Yes,No,Yes,Purchased the book,No,No
67,Male,White,Never been married,Post-graduate training/professional school after college,Retired,3,6,Yes,No,Yes,Purchased the book,No,Yes
67,Male,White,Married,High school graduate,Retired,6,6,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
67,Female,White,Married,College graduate,Not employed for pay,6,6,Yes,No,No,Borrowed the book from a library,Yes,Yes
67,Male,White,Married,High school graduate,Employed full-time,8,6,Yes,No,Yes,Purchased the book,Yes,Yes
66,Male,White,Divorced,"Some college, no 4-year degree",Retired,3,6,No,Yes,Yes,Purchased the book,Yes,Yes
65,Male,White,Married,High school graduate,Retired,8,6,Yes,No,No,Purchased the book,Yes,Yes
65,Female,White,Married,"Some college, no 4-year degree",Retired,6,6,Yes,No,No,Purchased the book,Yes,Yes
64,Female,White,Widowed,High school graduate,Employed full-time,7,6,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
64,Male,White,Married,"Some college, no 4-year degree",Employed part-time,6,6,Yes,No,No,Purchased the book,No,No
63,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,7,6,Yes,No,No,Purchased the book,Yes,Yes
63,Male,White,Married,Post-graduate training/professional school after college,Retired,7,6,Yes,No,No,Purchased the book,Yes,No
63,Male,White,Divorced,"Some college, no 4-year degree",Disabled,4,6,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
62,Female,White,Married,"Some college, no 4-year degree",Employed full-time,6,6,Yes,No,No,Purchased the book,Yes,Yes
60,Male,White,Never been married,"Some college, no 4-year degree",Employed part-time,6,6,No,No,Yes,Got the book some other way,Yes,Yes
60,Male,White,Divorced,High school incomplete,Disabled,2,6,Yes,No,No,Purchased the book,Yes,No
60,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,8,6,Yes,No,No,Purchased the book,No,No
60,Female,White,Married,College graduate,Employed full-time,7,6,Yes,No,Yes,Purchased the book,Yes,No
59,Male,White,Separated,"Some college, no 4-year degree",Not employed for pay,1,6,Yes,No,No,Borrowed the book from a library,No,No
59,Male,White,Married,College graduate,Employed full-time,8,6,Yes,No,No,Purchased the book,Yes,Yes
59,Male,White,Married,"Technical, trade or vocational school AFTER high school",Employed full-time,7,6,Yes,No,No,Got the book some other way,Yes,Yes
58,Male,White,Married,"Some college, no 4-year degree",Employed part-time,5,6,Yes,Yes,No,Borrowed the book from a friend or family member,No,Yes
58,Male,White,Living with a partner,Post-graduate training/professional school after college,Employed full-time,8,6,Yes,Yes,Yes,Got the book some other way,Yes,Yes
58,Male,White,Married,College graduate,Employed full-time,8,6,Yes,No,No,Purchased the book,Yes,Yes
56,Female,White,Married,High school graduate,Have own business/self-employed,6,6,Yes,No,No,Borrowed the book from a friend or family member,No,No
56,Male,White,Married,College graduate,Employed full-time,6,6,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
56,Female,White,Divorced,High school graduate,Employed full-time,5,6,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,Yes
56,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,4,6,Yes,No,No,Purchased the book,Yes,No
56,Male,White,Living with a partner,College graduate,Employed full-time,7,6,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
56,Female,White,Living with a partner,High school graduate,Not employed for pay,6,6,Yes,No,No,Purchased the book,Yes,Yes
55,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,7,6,Yes,No,Yes,Purchased the book,Yes,Yes
55,Male,White,Married,Post-graduate training/professional school after college,Retired,8,6,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,Yes
54,Female,White,Married,College graduate,Employed full-time,8,6,Yes,No,No,Purchased the book,Yes,Yes
54,Male,White,Divorced,"Some college, no 4-year degree",Retired,4,6,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
53,Male,White,Single,High school graduate,Employed full-time,6,6,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
53,Female,White,Married,College graduate,Retired,7,6,Yes,No,No,Purchased the book,No,Yes
53,Female,White,Married,High school graduate,Employed part-time,7,6,Yes,No,Yes,Purchased the book,Yes,Yes
53,Female,White,Married,High school graduate,Employed full-time,7,6,Yes,No,Yes,Purchased the book,No,No
53,Male,White,Never been married,"Some college, no 4-year degree",Retired,8,6,Yes,No,No,Borrowed the book from a library,Yes,No
52,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,8,6,Yes,No,No,Purchased the book,Yes,Yes
52,Female,White,Never been married,High school graduate,Employed full-time,3,6,Yes,No,No,Got the book some other way,No,Yes
52,Male,White,Married,"Some college, no 4-year degree",Employed full-time,8,6,Yes,No,No,Got the book some other way,Yes,Yes
51,Female,White,Married,High school incomplete,Not employed for pay,3,6,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
51,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,8,6,Yes,No,Yes,Purchased the book,No,Yes
51,Male,White,Never been married,College graduate,Employed full-time,2,6,No,Yes,No,Purchased the book,No,Yes
51,Female,White,Divorced,College graduate,Retired,6,6,Yes,Yes,No,Purchased the book,Yes,Yes
51,Female,White,Widowed,High school graduate,Employed full-time,3,6,Yes,No,No,Purchased the book,Yes,Yes
50,Male,White,Married,College graduate,Employed full-time,8,6,Yes,No,No,Purchased the book,Yes,Yes
50,Male,White,Living with a partner,College graduate,Not employed for pay,3,6,Yes,No,No,Got the book some other way,Yes,Yes
50,Female,White,Married,"Some college, no 4-year degree",Employed full-time,8,6,Yes,No,No,Purchased the book,Yes,No
49,Female,White,Married,College graduate,Employed full-time,6,6,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
49,Female,White,Married,College graduate,Employed part-time,8,6,Yes,No,No,Purchased the book,Yes,No
48,Male,White,Married,College graduate,Employed full-time,7,6,Yes,Yes,No,Purchased the book,No,Yes
48,Female,White,Widowed,High school graduate,Employed full-time,6,6,Yes,No,No,Purchased the book,Yes,Yes
47,Female,White,Married,"Some college, no 4-year degree",Employed full-time,8,6,Yes,No,No,Purchased the book,Yes,Yes
47,Female,White,Married,High school graduate,Employed full-time,6,6,Yes,No,No,Purchased the book,Yes,Yes
47,Male,White,Married,High school graduate,Employed full-time,8,6,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
47,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,8,6,Yes,No,No,Purchased the book,No,No
47,Male,White,Married,"Technical, trade or vocational school AFTER high school",Disabled,4,6,Yes,No,No,Got the book some other way,Yes,Yes
47,Male,White,Married,High school graduate,Employed full-time,8,6,Yes,No,Yes,Got the book some other way,No,No
46,Male,White,Single,"Technical, trade or vocational school AFTER high school",Retired,2,6,No,No,Yes,Purchased the book,No,No
46,Female,White,Married,"Some college, no 4-year degree",Employed full-time,7,6,Yes,No,Yes,Purchased the book,No,Yes
45,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,8,6,Yes,Yes,Yes,Purchased the book,No,Yes
44,Male,White,Married,High school graduate,Employed full-time,5,6,Yes,No,No,Purchased the book,Yes,No
43,Female,White,Married,High school graduate,Employed full-time,7,6,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
43,Male,White,Never been married,"Some college, no 4-year degree",Employed part-time,8,6,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
42,Male,White,Married,Post-graduate training/professional school after college,Employed part-time,8,6,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
42,Male,White,Married,College graduate,Employed full-time,7,6,Yes,No,No,Borrowed the book from a library,Yes,Yes
42,Male,White,Married,"Some college, no 4-year degree",Employed full-time,7,6,Yes,No,Yes,Purchased the book,No,Yes
41,Female,White,Living with a partner,High school incomplete,Not employed for pay,3,6,Yes,No,No,Purchased the book,No,No
41,Male,White,Married,College graduate,Not employed for pay,8,6,Yes,Yes,No,Purchased the book,No,Yes
40,Male,White,Divorced,"Some college, no 4-year degree",Have own business/self-employed,8,6,Yes,No,No,Purchased the book,No,Yes
39,Male,White,Married,"Some college, no 4-year degree",Employed full-time,8,6,Yes,No,Yes,Purchased the book,No,No
39,Female,White,Married,College graduate,Employed full-time,8,6,Yes,Yes,Yes,Purchased the book,Yes,No
39,Male,White,Married,College graduate,Employed full-time,8,6,Yes,No,No,Purchased the book,No,Yes
38,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,8,6,Yes,No,No,Purchased the book,Yes,No
38,Female,White,Married,High school graduate,Employed full-time,4,6,Yes,No,No,Borrowed the book from a friend or family member,No,No
