Age,Sex,Race,Marital status,Education,Employment,Incomes,Number of books read,Printed books?,Audiobooks?,E-books?,Source of the last book read,Daily news/newspapers reader?,Magazines/Journals reader?
37,Female,White,Married,College,Unemployed,7,10,Yes,Yes,No,Borrowed from library,No,No
37,Male,White,Married,College,Employed full-time,8,10,Yes,Yes,No,Purchased,Yes,Yes
36,Male,White,Married,Post-graduate,Employed full-time,8,10,No,No,Yes,Purchased,Yes,Yes
36,Male,White,Married,Post-graduate,Employed full-time,8,10,No,No,Yes,Purchased,No,No
35,Female,White,Married,Post-graduate,Employed full-time,8,10,Yes,No,No,Other sources,No,Yes
35,Female,White,Married,Some college,Employed full-time,6,10,Yes,No,Yes,Borrowed from others,No,Yes
34,Female,White,Married,Some college,Unemployed,8,10,Yes,No,No,Purchased,Yes,Yes
34,Female,White,Living with a partner,Some college,Employed full-time,3,10,Yes,No,No,Borrowed from others,Yes,Yes
33,Male,White,Married,Post-graduate,Employed full-time,7,10,Yes,No,Yes,Purchased,Yes,No
33,Male,White,Married,Some college,Employed full-time,7,10,Yes,No,No,Borrowed from others,Yes,Yes
33,Male,White,Never been married,College,Employed full-time,6,10,Yes,Yes,Yes,Other sources,Yes,Yes
32,Female,White,Married,College,Employed part-time,8,10,Yes,No,No,Purchased,No,Yes
32,Female,White,Never been married,Post-graduate,Employed full-time,3,10,Yes,Yes,Yes,Purchased,Yes,No
31,Male,White,Married,High school,Employed full-time,7,10,No,No,Yes,Other sources,Yes,Yes
31,Male,White,Never been married,High school,Employed part-time,2,10,Yes,No,No,Purchased,No,No
30,Male,White,Married,Post-graduate,Employed part-time,5,10,Yes,No,No,Other sources,Yes,Yes
30,Male,White,Never been married,Post-graduate,Employed full-time,5,10,Yes,No,No,Purchased,Yes,Yes
29,Female,White,Married,College,Employed full-time,7,10,Yes,No,Yes,Purchased,Yes,Yes
29,Female,White,Never been married,College,Employed full-time,5,10,Yes,No,No,Purchased,Yes,Yes
28,Male,White,Married,High school,Employed part-time,3,10,Yes,No,No,Purchased,Yes,Yes
27,Male,White,Never been married,Some college,Employed part-time,4,10,Yes,No,No,Purchased,Yes,Yes
27,Female,White,Never been married,College,Employed full-time,6,10,Yes,No,No,Borrowed from others,No,No
27,Male,White,Never been married,High school,Employed full-time,3,10,Yes,No,No,Purchased,No,Yes
26,Male,White,Never been married,High school,Self-employed,5,10,Yes,No,Yes,Purchased,Yes,Yes
26,Female,White,Living with a partner,College,Unemployed,8,10,Yes,No,Yes,Borrowed from others,No,No
25,Male,White,Never been married,High school,Employed full-time,2,10,Yes,No,No,Purchased,Yes,No
24,Female,White,Never been married,Post-graduate,Employed full-time,4,10,Yes,No,Yes,Purchased,Yes,No
24,Female,White,Married,College,Unemployed,6,10,Yes,No,Yes,Purchased,Yes,No
23,Male,White,Never been married,College,Employed full-time,4,10,Yes,Yes,Yes,Purchased,Yes,Yes
23,Male,White,Living with a partner,Some college,Unemployed,7,10,Yes,No,Yes,Borrowed from library,Yes,No
22,Male,White,Married,Some college,Employed full-time,3,10,Yes,Yes,No,Purchased,Yes,Yes
22,Female,White,Never been married,Some college,Employed full-time,1,10,Yes,Yes,No,Borrowed from others,Yes,No
22,Female,White,Married,College,Employed full-time,3,10,Yes,No,No,Borrowed from others,No,No
21,Female,White,Living with a partner,Some college,Employed part-time,2,10,Yes,No,No,Borrowed from others,No,Yes
21,Male,White,Never been married,Some college,Employed part-time,7,10,Yes,No,No,Borrowed from others,No,No
20,Female,White,Never been married,Some college,Employed part-time,6,10,Yes,No,No,Purchased,No,Yes
19,Male,White,Never been married,High school,Employed full-time,3,10,Yes,No,Yes,Purchased,Yes,Yes
19,Female,White,Never been married,Some college,Unemployed,6,10,Yes,No,No,Borrowed from library,No,Yes
19,Female,White,Never been married,High school,Unemployed,8,10,Yes,No,No,Purchased,No,No
19,Female,White,Married,High school,Unemployed,2,10,Yes,No,No,Purchased,No,No
18,Male,White,Never been married,High school,Employed full-time,4,10,Yes,Yes,No,Borrowed from others,No,No
17,Male,White,Never been married,Some high school,Employed part-time,8,10,Yes,No,Yes,Borrowed from others,Yes,No
17,Female,White,Never been married,Some high school,Unemployed,8,10,Yes,No,No,Other sources,No,No
17,Female,White,Single,Some high school,Employed part-time,5,10,Yes,No,Yes,Other sources,No,No
17,Male,White,Never been married,Some high school,Unemployed,6,10,Yes,No,No,Borrowed from others,No,No
16,Female,White,Never been married,Some high school,Student,8,10,Yes,No,Yes,Borrowed from others,No,Yes
16,Female,White,Never been married,Some high school,Unemployed,8,10,No,Yes,No,Purchased,No,No
16,Female,Other,Never been married,Some high school,Unemployed,8,9,Yes,No,No,Purchased,Yes,No
28,Male,Black/African-American,Married,High school,Employed full-time,8,9,Yes,No,No,Borrowed from others,Yes,Yes
78,Female,White,Never been married,Post-graduate,Employed part-time,3,9,Yes,No,No,Purchased,Yes,No
78,Female,White,Widowed,Some high school,Retired,8,9,Yes,No,No,Other sources,Yes,No
56,Male,White,Married,College,Employed full-time,8,9,No,No,No,Borrowed from others,Yes,Yes
52,Male,White,Married,Post-graduate,Self-employed,8,9,Yes,No,No,Purchased,No,No
44,Male,White,Married,College,Employed full-time,8,9,Yes,No,No,Purchased,Yes,Yes
33,Male,White,Never been married,College,Employed full-time,5,9,Yes,No,No,Purchased,No,No
21,Male,White,Never been married,Some college,Employed part-time,5,9,Yes,No,Yes,Purchased,Yes,Yes
19,Female,White,Never been married,Some college,Employed full-time,1,9,Yes,No,No,Purchased,No,No
20,Male,Mixed race,Never been married,Some college,Employed part-time,6,8,Yes,No,Yes,Purchased,No,No
31,Male,Asian/Pacific Islander,Never been married,Post-graduate,Employed full-time,4,8,Yes,No,No,Borrowed from library,Yes,Yes
26,Male,Asian/Pacific Islander,Never been married,College,Employed full-time,8,8,Yes,No,Yes,Borrowed from others,No,Yes
50,Male,Black/African-American,Married,Some high school,Self-employed,1,8,Yes,No,No,Purchased,Yes,Yes
35,Female,Black/African-American,Never been married,High school,Employed part-time,2,8,No,No,Yes,Borrowed from others,No,Yes
23,Male,Black/African-American,Never been married,Some college,Employed full-time,6,8,Yes,No,No,Purchased,No,Yes
18,Male,Black/African-American,Never been married,High school,Unemployed,8,8,No,No,No,Other sources,No,No
87,Female,White,Widowed,College,Retired,5,8,No,No,Yes,Borrowed from others,Yes,Yes
81,Male,White,Married,College,Retired,8,8,Yes,No,No,Purchased,Yes,No
75,Male,White,Widowed,Some college,Retired,7,8,Yes,No,No,Purchased,Yes,Yes
71,Male,White,Married,Post-graduate,Retired,7,8,Yes,No,No,Borrowed from others,Yes,Yes
65,Female,White,Married,Post-graduate,Employed full-time,8,8,Yes,Yes,Yes,Borrowed from library,Yes,Yes
63,Male,White,Never been married,High school,Retired,3,8,Yes,No,No,Purchased,Yes,Yes
63,Male,White,Married,Post-graduate,Employed full-time,8,8,No,No,Yes,Other sources,Yes,Yes
62,Female,White,Widowed,Some high school,Employed full-time,4,8,Yes,No,No,Borrowed from others,Yes,Yes
61,Female,White,Divorced,Some college,Employed full-time,6,8,Yes,No,No,Purchased,Yes,No
60,Female,White,Married,Post-graduate,Retired,6,8,Yes,Yes,No,Borrowed from others,Yes,No
60,Male,White,Married,Post-graduate,Employed full-time,8,8,Yes,No,Yes,Other sources,Yes,Yes
58,Female,White,Married,Some college,Retired,8,8,Yes,No,Yes,Purchased,Yes,Yes
57,Female,White,Married,High school,Employed part-time,8,8,Yes,No,Yes,Other sources,Yes,Yes
56,Male,White,Married,High school,Employed full-time,7,8,Yes,No,No,Purchased,Yes,Yes
55,Female,White,Married,College,Employed part-time,6,8,Yes,No,No,Borrowed from others,Yes,Yes
55,Male,White,Married,Post-graduate,Employed full-time,8,8,Yes,No,Yes,Other sources,Yes,Yes
55,Female,White,Married,High school,Retired,8,8,Yes,Yes,No,Purchased,Yes,Yes
53,Female,White,Married,Post-graduate,Employed full-time,8,8,Yes,No,No,Purchased,Yes,Yes
50,Male,White,Never been married,Some college,Employed full-time,6,8,Yes,No,No,Borrowed from others,Yes,No
47,Female,White,Divorced,Some college,Employed full-time,8,8,Yes,No,No,Purchased,Yes,No
47,Female,White,Married,High school,Employed full-time,4,8,Yes,No,Yes,Purchased,No,No
47,Male,White,Married,Post-graduate,Employed full-time,8,8,Yes,No,No,Purchased,Yes,Yes
46,Male,White,Never been married,Some college,Employed full-time,6,8,Yes,Yes,No,Purchased,Yes,Yes
45,Female,White,Married,Some college,Employed full-time,8,8,Yes,No,Yes,Borrowed from others,Yes,No
44,Female,White,Separated,Post-graduate,Employed full-time,8,8,Yes,No,Yes,Purchased,Yes,Yes
42,Male,White,Married,College,Employed full-time,8,8,Yes,No,Yes,Purchased,No,Yes
41,Male,White,Never been married,Post-graduate,Employed full-time,8,8,Yes,Yes,Yes,Purchased,Yes,Yes
37,Female,White,Married,College,Employed part-time,6,8,Yes,No,No,Purchased,No,No
36,Female,White,Married,Post-graduate,Employed full-time,8,8,Yes,No,No,Purchased,Yes,Yes
35,Female,White,Married,Post-graduate,Unemployed,8,8,Yes,No,Yes,Purchased,Yes,Yes
35,Male,White,Married,College,Employed full-time,7,8,Yes,No,Yes,Purchased,Yes,No
35,Male,White,Married,Post-graduate,Employed full-time,8,8,Yes,No,No,Purchased,Yes,No
34,Female,White,Living with a partner,Some college,Unemployed,6,8,Yes,No,No,Purchased,Yes,No
34,Female,White,Married,Post-graduate,Employed full-time,8,8,Yes,No,Yes,Purchased,No,Yes
32,Female,White,Married,College,Employed full-time,8,8,Yes,No,No,Borrowed from others,Yes,Yes
32,Female,White,Married,High school,Employed full-time,8,8,Yes,No,No,Purchased,Yes,Yes
32,Female,White,Married,Post-graduate,Student,4,8,Yes,Yes,No,Other sources,Yes,Yes
31,Female,White,Never been married,High school,Unemployed,3,8,Yes,No,No,Purchased,No,No
30,Female,White,Separated,Some high school,Unemployed,1,8,Yes,No,No,Other sources,No,No
30,Male,White,Married,Post-graduate,Employed full-time,5,8,Yes,No,No,Other sources,No,Yes
28,Female,White,Married,Some college,Employed full-time,4,8,Yes,No,No,Purchased,No,No
27,Male,White,Married,High school,Employed full-time,6,8,Yes,Yes,Yes,Purchased,No,No
27,Male,White,Living with a partner,Post-graduate,Employed full-time,6,8,Yes,Yes,No,Other sources,Yes,Yes
22,Female,White,Never been married,Post-graduate,Employed full-time,6,8,Yes,No,Yes,Purchased,No,No
22,Female,White,Never been married,College,Employed part-time,8,8,Yes,No,No,Purchased,Yes,No
21,Male,White,Never been married,Some college,Employed part-time,2,8,Yes,No,No,Borrowed from others,No,No
21,Male,White,Never been married,High school,Employed full-time,2,8,Yes,No,No,Borrowed from others,No,No
21,Male,White,Never been married,Some college,Employed part-time,8,8,Yes,No,No,Borrowed from others,No,No
21,Male,White,Never been married,Some college,Employed part-time,6,8,Yes,No,Yes,Purchased,Yes,No
18,Male,White,Never been married,High school,Unemployed,6,8,Yes,No,Yes,Borrowed from others,No,No
17,Female,White,Never been married,Some high school,Unemployed,8,8,Yes,No,No,Purchased,No,Yes
17,Male,White,Never been married,High school,Employed part-time,5,8,Yes,No,No,Purchased,Yes,No
16,Male,White,Never been married,Some high school,Unemployed,8,8,Yes,No,No,Other sources,Yes,No
21,Male,Other,Never been married,High school,Employed full-time,4,7,Yes,No,Yes,Purchased,No,No
27,Male,Mixed race,Never been married,College,Employed full-time,6,7,Yes,No,No,Purchased,No,No
60,Female,Asian/Pacific Islander,Married,College,Employed full-time,6,7,No,No,Yes,Purchased,Yes,No
48,Female,Asian/Pacific Islander,Married,College,Employed full-time,7,7,Yes,No,Yes,Borrowed from library,No,No
27,Female,Asian/Pacific Islander,Married,Some college,Student,7,7,Yes,No,No,Purchased,No,No
20,Female,Asian/Pacific Islander,Never been married,Some college,Student,4,7,Yes,No,Yes,Borrowed from library,No,No
19,Male,Asian/Pacific Islander,Never been married,High school,Unemployed,8,7,Yes,Yes,Yes,Purchased,No,Yes
47,Female,Black/African-American,Widowed,Some college,Retired,8,7,Yes,No,No,Purchased,Yes,Yes
39,Female,Black/African-American,Married,Post-graduate,Employed full-time,8,7,Yes,Yes,Yes,Purchased,No,No
38,Male,Black/African-American,Married,College,Employed full-time,3,7,Yes,Yes,No,Borrowed from others,Yes,Yes
36,Female,Black/African-American,Married,College,Employed full-time,6,7,Yes,No,No,Borrowed from others,No,Yes
22,Male,Black/African-American,Never been married,Some college,Employed part-time,8,7,Yes,Yes,No,Purchased,No,No
22,Male,Black/African-American,Never been married,College,Employed full-time,8,7,No,No,Yes,Other sources,No,No
22,Male,Black/African-American,Never been married,High school,Employed part-time,8,7,Yes,No,No,Borrowed from others,Yes,No
17,Male,Black/African-American,Never been married,Some high school,Employed part-time,8,7,Yes,No,No,Other sources,No,No
74,Female,White,Married,High school,Retired,5,7,Yes,No,Yes,Purchased,No,No
69,Female,White,Widowed,College,Retired,6,7,Yes,No,Yes,Borrowed from others,No,No
65,Female,White,Married,Some college,Retired,7,7,Yes,No,No,Purchased,No,No
64,Male,White,Divorced,Some high school,Disabled,2,7,Yes,No,No,Borrowed from others,Yes,Yes
58,Male,White,Married,Post-graduate,Employed full-time,8,7,Yes,No,Yes,Purchased,No,Yes
57,Female,White,Divorced,College,Employed full-time,6,7,Yes,No,Yes,Borrowed from others,No,Yes
52,Female,White,Divorced,High school,Employed full-time,6,7,Yes,No,No,Borrowed from others,Yes,Yes
47,Male,White,Living with a partner,Some college,Employed full-time,8,7,Yes,No,No,Purchased,Yes,Yes
47,Male,White,Married,College,Employed full-time,4,7,Yes,No,No,Borrowed from library,Yes,No
41,Female,White,Divorced,Some college,Unemployed,1,7,Yes,No,No,Purchased,No,No
40,Female,White,Married,College,Self-employed,8,7,Yes,No,No,Borrowed from others,No,Yes
32,Female,White,Married,High school,Unemployed,8,7,Yes,No,No,Purchased,Yes,No
31,Male,White,Married,College,Employed full-time,8,7,Yes,No,Yes,Purchased,Yes,No
29,Female,White,Married,College,Employed full-time,8,7,Yes,No,Yes,Purchased,No,No
25,Female,White,Living with a partner,High school,Employed full-time,3,7,Yes,No,No,Borrowed from others,No,No
25,Male,White,Never been married,High school,Unemployed,2,7,Yes,No,No,Purchased,Yes,Yes
24,Female,White,Never been married,College,Unemployed,8,7,Yes,Yes,Yes,Purchased,No,No
24,Female,White,Married,Post-graduate,Employed full-time,5,7,Yes,No,Yes,Borrowed from others,No,No
22,Female,White,Never been married,College,Student,8,7,Yes,No,No,Borrowed from library,No,Yes
21,Female,White,Never been married,Some college,Unemployed,6,7,Yes,No,Yes,Borrowed from others,Yes,Yes
21,Female,White,Single,Some college,Unemployed,8,7,Yes,No,No,Purchased,No,No
21,Male,White,Never been married,Trade school,Employed part-time,5,7,Yes,No,No,Purchased,No,Yes
20,Male,White,Never been married,High school,Employed part-time,6,7,Yes,No,No,Purchased,No,No
20,Male,White,Never been married,Some college,Unemployed,8,7,Yes,No,Yes,Borrowed from others,Yes,No
18,Male,White,Never been married,Some high school,Unemployed,8,7,Yes,No,Yes,Other sources,No,No
18,Female,White,Never been married,High school,Employed part-time,7,7,Yes,No,No,Purchased,Yes,Yes
17,Male,White,Never been married,High school,Unemployed,8,7,Yes,No,No,Purchased,No,No
17,Male,White,Never been married,Some high school,Employed part-time,8,7,Yes,No,No,Other sources,Yes,No
16,Male,White,Never been married,Some high school,Employed part-time,8,7,Yes,No,Yes,Borrowed from others,Yes,No
67,Male,Other,Divorced,High school,Retired,1,6,Yes,No,No,Purchased,Yes,No
27,Female,Other,Never been married,College,Employed part-time,6,6,No,No,Yes,Other sources,No,No
18,Male,Other,Never been married,Some high school,Unemployed,4,6,Yes,Yes,Yes,Other sources,Yes,Yes
37,Female,Native American,Divorced,College,Unemployed,1,6,Yes,No,Yes,Other sources,Yes,Yes
48,Female,Mixed race,Living with a partner,Some college,Employed full-time,7,6,Yes,Yes,Yes,Other sources,Yes,Yes
35,Male,Mixed race,Living with a partner,Some college,Unemployed,3,6,Yes,No,Yes,Other sources,No,Yes
30,Male,Mixed race,Never been married,College,Employed full-time,6,6,Yes,No,No,Borrowed from others,No,No
39,Female,Asian/Pacific Islander,Married,College,Employed full-time,7,6,No,No,Yes,Purchased,No,Yes
57,Female,Black/African-American,Married,College,Employed full-time,8,6,No,No,Yes,Purchased,Yes,Yes
56,Female,Black/African-American,Divorced,Post-graduate,Employed full-time,6,6,Yes,No,Yes,Borrowed from others,Yes,Yes
50,Female,Black/African-American,Never been married,College,Employed full-time,5,6,Yes,No,No,Other sources,No,Yes
49,Male,Black/African-American,Never been married,College,Employed full-time,6,6,Yes,No,No,Borrowed from others,Yes,No
49,Female,Black/African-American,Never been married,High school,Unemployed,1,6,Yes,No,No,Purchased,No,No
48,Female,Black/African-American,Married,Some college,Employed full-time,2,6,Yes,No,No,Purchased,No,Yes
47,Male,Black/African-American,Married,Post-graduate,Employed full-time,8,6,Yes,No,Yes,Purchased,Yes,Yes
33,Male,Black/African-American,Never been married,High school,Retired,8,6,Yes,No,No,Borrowed from library,Yes,No
30,Male,Black/African-American,Married,Trade school,Employed full-time,7,6,Yes,No,No,Purchased,Yes,Yes
29,Male,Black/African-American,Separated,High school,Employed full-time,5,6,Yes,No,Yes,Other sources,Yes,Yes
28,Male,Black/African-American,Living with a partner,High school,Unemployed,4,6,Yes,No,No,Purchased,Yes,Yes
21,Male,Black/African-American,Never been married,High school,Employed full-time,2,6,Yes,No,No,Borrowed from others,Yes,Yes
19,Female,Black/African-American,Never been married,High school,Unemployed,8,6,Yes,No,No,Borrowed from others,No,No
18,Male,Black/African-American,Never been married,High school,Unemployed,8,6,Yes,No,No,Other sources,Yes,Yes
16,Female,Black/African-American,Never been married,None,Unemployed,2,6,Yes,No,No,Purchased,Yes,No
79,Female,White,Married,Post-graduate,Retired,7,6,Yes,No,No,Borrowed from library,Yes,Yes
77,Male,White,Widowed,High school,Retired,2,6,Yes,No,No,Purchased,Yes,No
76,Female,White,Widowed,High school,Retired,3,6,Yes,No,No,Purchased,No,Yes
75,Female,White,Married,College,Retired,8,6,Yes,No,No,Borrowed from others,Yes,Yes
73,Female,White,Divorced,High school,Retired,2,6,Yes,No,No,Purchased,Yes,Yes
73,Male,White,Married,College,Retired,4,6,Yes,Yes,No,Borrowed from library,Yes,Yes
72,Female,White,Married,High school,Retired,6,6,Yes,No,No,Borrowed from others,Yes,No
72,Male,White,Married,High school,Retired,8,6,Yes,No,Yes,Purchased,Yes,Yes
70,Male,White,Married,High school,Retired,2,6,Yes,No,No,Borrowed from others,No,No
70,Male,White,Living with a partner,College,Employed full-time,8,6,Yes,No,Yes,Purchased,Yes,Yes
69,Male,White,Married,College,Retired,7,6,Yes,No,Yes,Purchased,Yes,Yes
68,Male,White,Married,High school,Retired,5,6,No,No,No,Borrowed from others,Yes,Yes
68,Female,White,Married,Some college,Retired,5,6,Yes,No,Yes,Purchased,No,No
67,Male,White,Never been married,Post-graduate,Retired,3,6,Yes,No,Yes,Purchased,No,Yes
67,Male,White,Married,High school,Retired,6,6,Yes,No,No,Borrowed from others,Yes,No
67,Female,White,Married,College,Unemployed,6,6,Yes,No,No,Borrowed from library,Yes,Yes
67,Male,White,Married,High school,Employed full-time,8,6,Yes,No,Yes,Purchased,Yes,Yes
66,Male,White,Divorced,Some college,Retired,3,6,No,Yes,Yes,Purchased,Yes,Yes
65,Male,White,Married,High school,Retired,8,6,Yes,No,No,Purchased,Yes,Yes
65,Female,White,Married,Some college,Retired,6,6,Yes,No,No,Purchased,Yes,Yes
64,Female,White,Widowed,High school,Employed full-time,7,6,Yes,No,No,Borrowed from others,Yes,No
64,Male,White,Married,Some college,Employed part-time,6,6,Yes,No,No,Purchased,No,No
63,Female,White,Married,Post-graduate,Employed full-time,7,6,Yes,No,No,Purchased,Yes,Yes
63,Male,White,Married,Post-graduate,Retired,7,6,Yes,No,No,Purchased,Yes,No
63,Male,White,Divorced,Some college,Disabled,4,6,Yes,No,No,Borrowed from others,Yes,No
62,Female,White,Married,Some college,Employed full-time,6,6,Yes,No,No,Purchased,Yes,Yes
60,Male,White,Never been married,Some college,Employed part-time,6,6,No,No,Yes,Other sources,Yes,Yes
60,Male,White,Divorced,Some high school,Disabled,2,6,Yes,No,No,Purchased,Yes,No
60,Male,White,Married,Post-graduate,Employed full-time,8,6,Yes,No,No,Purchased,No,No
60,Female,White,Married,College,Employed full-time,7,6,Yes,No,Yes,Purchased,Yes,No
59,Male,White,Separated,Some college,Unemployed,1,6,Yes,No,No,Borrowed from library,No,No
59,Male,White,Married,College,Employed full-time,8,6,Yes,No,No,Purchased,Yes,Yes
59,Male,White,Married,Trade school,Employed full-time,7,6,Yes,No,No,Other sources,Yes,Yes
58,Male,White,Married,Some college,Employed part-time,5,6,Yes,Yes,No,Borrowed from others,No,Yes
58,Male,White,Living with a partner,Post-graduate,Employed full-time,8,6,Yes,Yes,Yes,Other sources,Yes,Yes
58,Male,White,Married,College,Employed full-time,8,6,Yes,No,No,Purchased,Yes,Yes
56,Female,White,Married,High school,Self-employed,6,6,Yes,No,No,Borrowed from others,No,No
56,Male,White,Married,College,Employed full-time,6,6,Yes,No,No,Borrowed from others,Yes,No
56,Female,White,Divorced,High school,Employed full-time,5,6,Yes,No,Yes,Borrowed from others,Yes,Yes
56,Male,White,Married,Post-graduate,Employed full-time,4,6,Yes,No,No,Purchased,Yes,No
56,Male,White,Living with a partner,College,Employed full-time,7,6,Yes,No,No,Borrowed from others,Yes,No
56,Female,White,Living with a partner,High school,Unemployed,6,6,Yes,No,No,Purchased,Yes,Yes
55,Female,White,Married,Post-graduate,Employed full-time,7,6,Yes,No,Yes,Purchased,Yes,Yes
55,Male,White,Married,Post-graduate,Retired,8,6,Yes,No,Yes,Borrowed from others,Yes,Yes
54,Female,White,Married,College,Employed full-time,8,6,Yes,No,No,Purchased,Yes,Yes
54,Female,White,Married,None,Employed full-time,2,6,Yes,No,No,Purchased,Yes,Yes
54,Male,White,Divorced,Some college,Retired,4,6,Yes,No,No,Borrowed from others,Yes,No
53,Male,White,Single,High school,Employed full-time,6,6,Yes,No,No,Borrowed from others,Yes,Yes
53,Female,White,Married,College,Retired,7,6,Yes,No,No,Purchased,No,Yes
53,Female,White,Married,High school,Employed part-time,7,6,Yes,No,Yes,Purchased,Yes,Yes
53,Female,White,Married,High school,Employed full-time,7,6,Yes,No,Yes,Purchased,No,No
53,Male,White,Never been married,Some college,Retired,8,6,Yes,No,No,Borrowed from library,Yes,No
52,Male,White,Married,Post-graduate,Employed full-time,8,6,Yes,No,No,Purchased,Yes,Yes
52,Female,White,Never been married,High school,Employed full-time,3,6,Yes,No,No,Other sources,No,Yes
52,Male,White,Married,Some college,Employed full-time,8,6,Yes,No,No,Other sources,Yes,Yes
51,Female,White,Married,Some high school,Unemployed,3,6,Yes,No,No,Borrowed from others,Yes,Yes
51,Female,White,Married,Post-graduate,Employed full-time,8,6,Yes,No,Yes,Purchased,No,Yes
51,Male,White,Never been married,College,Employed full-time,2,6,No,Yes,No,Purchased,No,Yes
51,Female,White,Divorced,College,Retired,6,6,Yes,Yes,No,Purchased,Yes,Yes
51,Female,White,Widowed,High school,Employed full-time,3,6,Yes,No,No,Purchased,Yes,Yes
50,Male,White,Married,College,Employed full-time,8,6,Yes,No,No,Purchased,Yes,Yes
50,Male,White,Living with a partner,College,Unemployed,3,6,Yes,No,No,Other sources,Yes,Yes
50,Female,White,Married,Some college,Employed full-time,8,6,Yes,No,No,Purchased,Yes,No
49,Female,White,Married,College,Employed full-time,6,6,Yes,No,No,Borrowed from others,Yes,Yes
49,Female,White,Married,College,Employed part-time,8,6,Yes,No,No,Purchased,Yes,No
48,Male,White,Married,College,Employed full-time,7,6,Yes,Yes,No,Purchased,No,Yes
48,Female,White,Widowed,High school,Employed full-time,6,6,Yes,No,No,Purchased,Yes,Yes
47,Female,White,Married,Some college,Employed full-time,8,6,Yes,No,No,Purchased,Yes,Yes
47,Female,White,Married,High school,Employed full-time,6,6,Yes,No,No,Purchased,Yes,Yes
47,Male,White,Married,High school,Employed full-time,8,6,Yes,No,No,Borrowed from others,Yes,Yes
47,Female,White,Married,Post-graduate,Employed full-time,8,6,Yes,No,No,Purchased,No,No
47,Male,White,Married,Trade school,Disabled,4,6,Yes,No,No,Other sources,Yes,Yes
47,Male,White,Married,High school,Employed full-time,8,6,Yes,No,Yes,Other sources,No,No
46,Male,White,Single,Trade school,Retired,2,6,No,No,Yes,Purchased,No,No
46,Female,White,Married,Some college,Employed full-time,7,6,Yes,No,Yes,Purchased,No,Yes
45,Female,White,Married,Post-graduate,Employed full-time,8,6,Yes,Yes,Yes,Purchased,No,Yes
44,Male,White,Married,High school,Employed full-time,5,6,Yes,No,No,Purchased,Yes,No
43,Female,White,Married,High school,Employed full-time,7,6,Yes,No,No,Borrowed from others,Yes,Yes
43,Male,White,Never been married,Some college,Employed part-time,8,6,Yes,No,No,Borrowed from others,No,Yes
42,Male,White,Married,Post-graduate,Employed part-time,8,6,Yes,No,No,Borrowed from others,Yes,No
42,Male,White,Married,College,Employed full-time,7,6,Yes,No,No,Borrowed from library,Yes,Yes
42,Male,White,Married,Some college,Employed full-time,7,6,Yes,No,Yes,Purchased,No,Yes
41,Female,White,Living with a partner,Some high school,Unemployed,3,6,Yes,No,No,Purchased,No,No
41,Male,White,Married,College,Unemployed,8,6,Yes,Yes,No,Purchased,No,Yes
40,Male,White,Divorced,Some college,Self-employed,8,6,Yes,No,No,Purchased,No,Yes
39,Male,White,Married,Some college,Employed full-time,8,6,Yes,No,Yes,Purchased,No,No
39,Female,White,Married,College,Employed full-time,8,6,Yes,Yes,Yes,Purchased,Yes,No
39,Male,White,Married,College,Employed full-time,8,6,Yes,No,No,Purchased,No,Yes
38,Male,White,Married,Post-graduate,Employed full-time,8,6,Yes,No,No,Purchased,Yes,No
38,Female,White,Married,High school,Employed full-time,4,6,Yes,No,No,Borrowed from others,No,No
38,Female,White,Married,College,Employed part-time,8,6,Yes,No,No,Purchased,Yes,Yes
38,Female,White,Married,Some college,Employed full-time,4,6,Yes,Yes,Yes,Purchased,Yes,Yes
38,Female,White,Divorced,Post-graduate,Employed full-time,7,6,Yes,No,Yes,Borrowed from others,Yes,No
36,Female,White,Never been married,Some high school,Unemployed,1,6,Yes,No,No,Purchased,Yes,No
34,Male,White,Married,Some college,Employed full-time,6,6,Yes,No,No,Purchased,Yes,No
34,Male,White,Married,College,Employed full-time,7,6,Yes,No,No,Borrowed from others,Yes,No
34,Male,White,Married,College,Employed full-time,7,6,Yes,No,Yes,Purchased,Yes,No
33,Male,White,Married,High school,Employed full-time,5,6,Yes,No,No,Borrowed from others,No,Yes
32,Female,White,Married,Post-graduate,Unemployed,4,6,Yes,Yes,No,Purchased,Yes,Yes
31,Male,White,Married,College,Employed full-time,5,6,Yes,No,Yes,Purchased,Yes,No
31,Male,White,Married,Trade school,Employed full-time,8,6,Yes,No,No,Other sources,Yes,Yes
30,Female,White,Married,High school,Employed full-time,3,6,Yes,No,No,Purchased,No,Yes
30,Male,White,Married,High school,Employed full-time,8,6,Yes,No,No,Purchased,Yes,Yes
29,Female,White,Living with a partner,High school,Employed full-time,3,6,Yes,Yes,No,Borrowed from library,No,Yes
28,Female,White,Never been married,College,Employed full-time,5,6,Yes,No,Yes,Purchased,Yes,No
27,Female,White,Living with a partner,Post-graduate,Employed full-time,6,6,Yes,No,Yes,Purchased,Yes,Yes
27,Male,White,Never been married,Post-graduate,Employed full-time,6,6,Yes,Yes,No,Purchased,Yes,Yes
26,Female,White,Married,Some high school,Unemployed,3,6,Yes,Yes,No,Borrowed from library,Yes,Yes
25,Male,White,Married,High school,Unemployed,4,6,Yes,No,No,Borrowed from others,Yes,Yes
25,Male,White,Never been married,College,Employed full-time,6,6,Yes,No,No,Purchased,Yes,Yes
